title,audienceScore,tomatoMeter,genre,releaseDateTheaters,runtimeMinutes,director,boxOffice
Freeze Frame,60,71,Mystery & thriller,2004-06-18,100,John Simpson,NA
Robin Hood,40,15,"Action, Adventure",2018-11-21,118,Otto Bathurst,$30.8M
Peppermint Candy,82,86,Drama,NA,130,Lee Chang-dong,NA
My Giant,25,21,"Comedy, Drama",1998-04-10,103,Michael Lehmann,$8.0M
Addicted,51,7,"Drama, Mystery & thriller",2014-10-10,105,Bille Woodruff,$17.4M
Think Like a Dog,52,70,"Kids & family, Comedy, Fantasy",NA,91,Gil Junger,NA
What to Expect When You're Expecting,47,23,"Comedy, Drama, Romance",2012-05-18,110,Kirk Jones,$41.1M
JeruZalem,52,54,Horror,2016-01-22,94,"Yoav Paz,Doron Paz",NA
Pimp,13,0,Mystery & thriller,NA,91,Robert Cavanah,NA
Seeing Allred,77,100,Documentary,NA,96,"Roberta Grossman,Sophie Sartain",NA
Almost Friends,47,29,"Romance, Comedy",2017-11-17,101,Jake Goldberger,NA
Senseless,45,6,Comedy,1998-02-20,93,Penelope Spheeris,$13.0M
The Good Son,54,25,Mystery & thriller,1993-09-24,87,Joseph Ruben,$44.4M
Falling Down,84,75,Action,1993-02-26,115,Joel Schumacher,$40.4M
Conspiracy of Hearts,75,71,Drama,NA,111,Ralph Thomas,NA
Elephants,95,83,"Romance, Drama",2018-12-07,92,Alexander Hanno,NA
The Love Letter,38,33,"Romance, Lgbtq+",1999-05-21,88,Peter Ho-Sun Chan,$8.3M
Singh Is Bliing,23,40,"Action, Comedy",NA,140,Prabhu Deva,$919.1K
A Problem With Fear,48,17,Comedy,2003-09-05,97,Gary Burns,NA
Under the Sun,78,74,Drama,1998-01-01,130,Colin Nutley,$332.1K
Dead of Winter,47,77,"Horror, Mystery & thriller",NA,100,Arthur Penn,$2.2M
Looking for Grace,21,44,Drama,NA,100,Sue Brooks,NA
Stay Cool,24,14,Comedy,NA,94,Michael Polish,NA
Love at Large,45,78,"Romance, Comedy",NA,97,Alan Rudolph,$708.6K
Queen of the Stardust Ballroom,67,80,Drama,NA,98,Sam O'Steen,NA
That Sugar Film,74,68,Documentary,2015-07-31,94,Damon Gameau,$3.5K
Humpday,51,79,Comedy,2009-07-10,94,Lynn Shelton,$388.4K
Steele Justice,41,20,Action,NA,95,Robert Boris,$490.7K
Hospitality,40,17,Mystery & thriller,2018-12-07,80,"David Guglielmo,Nick Chakwin",NA
Unbranded,83,75,Documentary,2015-09-25,105,Phillip Baribeau,NA
Gun Crazy,84,91,"Crime, Drama",1950-01-20,87,Joseph H. Lewis,NA
The Advent Calendar,63,81,"Mystery & thriller, Horror",NA,90,Patrick Ridremont,NA
Daisy Miller,32,75,Drama,1974-05-22,90,Peter Bogdanovich,NA
The Pink Panther,78,89,Comedy,1964-03-20,113,Blake Edwards,NA
The Tale of Zatoichi,87,100,"Action, Adventure",NA,96,Kenji Misumi,NA
King of the Hill,84,91,Drama,NA,102,Steven Soderbergh,$879.6K
West Side Story,93,91,"Musical, Romance",2021-12-10,156,Steven Spielberg,$38.5M
Sometimes a Great Notion,77,100,Drama,1972-01-19,114,Paul Newman,NA
Rick,51,46,Drama,NA,92,Curtiss Clayton,NA
Paddleton,86,89,"Comedy, Drama",NA,89,Alex Lehmann,NA
L for Leisure,67,88,Comedy,NA,NA,"Lev Kalman,Whitney Horn",$2.4K
Berkeley in the Sixties,76,100,Documentary,1990-01-01,117,Mark Kitchell,NA
The Damned United,85,92,"Drama, Biography",2009-10-09,97,Tom Hooper,$449.6K
Youth,69,71,Drama,2015-12-04,118,Paolo Sorrentino,$2.7M
Miss and the Doctors,38,100,"Comedy, Drama",NA,102,Axelle Ropert,NA
John Dies at the End,54,60,"Horror, Sci-fi, Comedy",2013-01-25,99,Don Coscarelli,$141.3K
Just an American Boy,57,54,Documentary,2003-07-07,94,Amos Poe,NA
He's Out There,32,43,"Horror, Mystery & thriller",2018-09-14,89,Quinn Lasher,NA
The Edge of Democracy,68,97,"Documentary, History, Drama",2019-06-19,113,Petra Costa,NA
The Mummy's Curse,21,40,Horror,1944-12-22,62,Leslie Goodwins,NA
Uranus,76,89,Drama,NA,100,Claude Berri,$17.7K
Tamasha,67,63,"Romance, Comedy, Drama",2015-11-27,139,Imtiaz Ali,$2.0M
La Sapienza,50,88,Drama,NA,97,Eugène Green,NA
Lassie,56,88,Drama,1994-07-22,92,Daniel Petrie,$8.3M
ABCD,52,70,"Drama, Romance",2001-11-30,106,Krutin Patel,$83.4K
More Than Honey,79,100,Documentary,2013-06-12,95,Markus Imhoof,$71.5K
Dracula: Pages From a Virgin's Diary,73,87,Horror,2003-05-16,75,Guy Maddin,$45.1K
The Desperadoes,50,80,Western,1943-05-25,85,Charles Vidor,NA
Lupin III: The First,87,95,"Comedy, Adventure, Anime",NA,93,Takashi Yamazaki,NA
Black Sunday,78,86,Horror,NA,83,Mario Bava,NA
Fear(s) of the Dark,58,72,"Horror, Mystery & thriller, Animation",2008-10-22,85,"Blutch,Marie Caillou,Pierre Di Sciullo,Lorenzo Mattotti,Richard McGuire",$77.9K
Two Women,92,88,Drama,1961-05-09,99,Vittorio De Sica,NA
The Open Road,25,29,"Comedy, Drama",2009-08-28,90,Michael Meredith,NA
Klute,80,93,Mystery & thriller,1971-06-23,114,Alan J. Pakula,NA
Super Duper Alice Cooper,75,63,Documentary,NA,86,"Reginald Harkema,Scot McFadyen,Sam Dunn",NA
Censored Voices,68,90,"Documentary, History, Drama",2015-11-20,87,Mor Loushy,$34.2K
Children of the Corn: Revelation,23,0,"Horror, Mystery & thriller",NA,82,Guy Magar,NA
The Sonata,64,48,"Horror, Mystery & thriller",NA,88,Andrew Desmond,NA
Intimate Strangers,69,86,Drama,2004-02-06,103,Patrice Leconte,$2.1M
Escape Me Never,17,100,Drama,NA,92,Paul Czinner,NA
"Crouching Tiger, Hidden Dragon: Sword of Destiny",39,20,"Adventure, Action",NA,100,Woo-Ping Yuen,NA
Jurassic World Dominion,77,29,"Action, Adventure, Sci-fi, Mystery & thriller",2022-06-10,147,Colin Trevorrow,$376.0M
Hansel & Gretel: Witch Hunters,53,16,"Fantasy, Horror, Action, Adventure",2013-01-25,88,Tommy Wirkola,$55.7M
Strictly Business,56,10,Comedy,1991-11-08,84,Kevin Hooks,$7.4M
The Agronomist,88,94,Documentary,2004-04-23,90,Jonathan Demme,$226.2K
Juno,88,94,"Comedy, Drama",2007-12-25,96,Jason Reitman,$143.5M
Zero Bridge,44,77,Drama,NA,96,Tariq Tapa,$8.2K
Perfect Bid: The Contestant Who Knew Too Much,57,100,"Documentary, History, Drama",NA,72,C.J. Wallis,NA
Anastasia,78,93,Drama,1956-12-13,105,Anatole Litvak,NA
Hester Street,67,82,"Comedy, Drama",1976-08-24,90,Joan Micklin Silver,NA
Skate Kitchen,76,89,Drama,2018-08-10,106,Crystal Moselle,$236.1K
Ghost,75,100,Drama,NA,88,Anthony Z. James,NA
Cielo,82,80,Documentary,NA,78,Alison McAlpine,NA
Love and Honor,40,13,Drama,2013-03-22,96,Danny Mooney,$9.6K
Military Intelligence and You!,33,45,Comedy,NA,78,Dale Kutzera,$8.0K
The DUFF,66,73,"Romance, Comedy",2015-02-20,96,Ari Sandel,$34.0M
People of a Feather,85,86,Documentary,NA,90,Joel Heath,$5.7K
Dr. Dolittle,35,41,Comedy,1998-06-26,85,Betty Thomas,$144.2M
Audrie & Daisy,73,81,Documentary,NA,90,"Bonni Cohen,Jon Shenk",NA
Tightrope,50,85,"Mystery & thriller, Crime, Drama",NA,114,Richard Tuggle,NA
Never on Sunday,83,67,Comedy,1960-10-01,91,Jules Dassin,NA
Mother and Child,76,78,Drama,2010-05-07,126,Rodrigo Garcia,$1.1M
The Bears' Famous Invasion of Sicily,73,100,"Comedy, Animation",NA,82,Lorenzo Mattotti,NA
Love Sarah,61,61,"Romance, Comedy",NA,97,Eliza Schroeder,NA
Left Behind,22,0,"Action, Mystery & thriller, Sci-fi",2014-10-03,111,Vic Armstrong,$14.0M
Caesar Must Die,74,92,Drama,NA,76,"Paolo Taviani,Vittorio Taviani",NA
When Do We Eat?,69,42,Comedy,2005-04-14,87,Salvador Litvak,$428.4K
E-Team,75,82,Documentary,NA,88,"Katy Chevigny,Ross Kauffman",NA
Bat 21,58,82,Action,1988-10-21,105,Peter Markle,$3.2M
Thirst,52,100,Drama,NA,78,Ingmar Bergman,NA
The Moth Diaries,23,13,Horror,2012-04-20,83,Mary Harron,$3.8K
Goodbye Christopher Robin,71,64,"Biography, History, Drama",2017-10-13,107,Simon Curtis,$1.7M
Beneath the Darkness,15,0,Mystery & thriller,2012-01-06,97,Martin Guigui,$9.6K
Between Us,84,89,Drama,NA,80,"Gloria La Morte,Paola Mendoza",NA
Lamb,61,86,"Horror, Fantasy, Mystery & thriller",2021-10-08,106,Valdimar Jóhannsson,$2.0M
Peaceful Warrior,76,25,Drama,2006-06-02,121,Victor Salva,$1.1M
Robot Chicken: Star Wars,85,100,"Comedy, Sci-fi, Animation",NA,30,Seth Green,NA
The Boys and Girls Guide to Getting Down,73,100,Comedy,NA,92,Paul Sapiano,NA
Running Scared,58,59,"Action, Comedy",NA,106,Peter Hyams,$37.6M
Downhill,14,36,"Comedy, Drama",2020-02-14,85,"Nat Faxon,Jim Rash",$8.3M
African Cats,77,73,Documentary,2011-04-22,90,"Keith Scholey,Alastair Fothergill",$15.4M
The Hills Have Eyes 2,40,12,Horror,2007-03-23,89,Martin Weisz,$20.8M
Amanda Knox,71,83,"Documentary, Crime, Drama",NA,92,"Brian McGinn,Rod Blackhurst",NA
Vive L'Amour,83,86,Drama,1994-09-14,118,Ming-liang Tsai,$7.2K
Sharpay's Fabulous Adventure,43,60,"Kids & family, Comedy, Drama, Musical, Romance",NA,89,Michael Lembeck,NA
St. Vincent,78,78,"Comedy, Drama",2014-10-24,103,Theodore Melfi,$44.1M
Go Goa Gone,50,71,"Comedy, Horror",NA,112,"Raj Nidimoru,Krishna D.K.",$295.4K
Tiger 24,95,100,Documentary,2022-06-10,90,Warren Pereira,NA
Braid,58,88,"Mystery & thriller, Horror",2019-02-01,82,Mitzi Peirone,NA
Husband Material,71,77,"Romance, Comedy, Drama",2018-09-14,150,Anurag Kashyap,$506.5K
Black Adam,88,39,"Action, Adventure, Fantasy",2022-10-21,125,Jaume Collet-Serra,$168.1M
A Man Called Horse,61,86,Western,NA,114,Elliot Silverstein,NA
Son of the South,77,61,"Drama, Biography",2021-02-05,105,Barry Alexander Brown,NA
Hollywood North,20,44,Comedy,2003-09-05,87,Peter O'Brian,NA
Irvine Welsh's Ecstasy,24,15,"Drama, Romance",2012-09-06,99,Rob Heydon,NA
The Last Mercenary,38,58,"Action, Comedy",NA,110,David Charhon,NA
Grandma,67,91,"Comedy, Drama",2015-08-21,78,Paul Weitz,$7.0M
The Angry Birds Movie,46,43,"Kids & family, Comedy, Adventure, Action, Animation",2016-05-20,93,"Clay Kaytis,Fergal Reilly",$107.5M
Illegally Yours,26,0,Comedy,NA,101,Peter Bogdanovich,$123.1K
The Sixth Sense,90,86,Mystery & thriller,1999-08-06,107,M. Night Shyamalan,$293.5M
The Pact,41,66,"Horror, Mystery & thriller",2012-07-06,89,Nicholas McCarthy,NA
Unstrung Heroes,61,75,Drama,1995-09-15,94,Diane Keaton,$7.9M
12 Rounds,45,31,"Action, Mystery & thriller",2009-03-27,108,Renny Harlin,$12.2M
Eighth Grade,82,99,"Comedy, Drama",2018-08-03,93,Bo Burnham,$13.5M
Something Borrowed,48,15,"Romance, Comedy",2011-05-06,112,Luke Greenfield,$39.0M
Guest of Cindy Sherman,64,71,Documentary,NA,88,"Tom Donahue,Paul H-O",NA
Kurt Vonnegut: Unstuck in Time,92,93,"Documentary, Biography",2021-11-19,127,"Robert B. Weide,Don Argott",$60.0K
Sparrows Can't Sing,50,80,"Comedy, Drama",NA,94,Joan Littlewood,NA
The Sting,95,92,"Comedy, Drama",1973-12-25,129,George Roy Hill,NA
Drift,26,63,"Drama, Lgbtq+",2002-04-05,86,"Quentin Lee,Damon Santostefano,Maurus vom Scheidt",$7.6K
Found Footage,48,100,Horror,NA,100,Steven DeGennaro,NA
Project A,83,77,Action,NA,100,Jackie Chan,NA
Dancing at Lughnasa,58,60,Drama,1998-09-12,92,Pat O'Connor,$2.3M
Give Me Liberty,73,89,"Comedy, Drama",2019-08-23,110,Kirill Mikhanovsky,$242.4K
Funky Forest: The First Contact,78,29,Comedy,NA,105,"Katsuhito Ishii,Hajime Ishimine,Shunichiro Miki",NA
The Last Race,63,93,Documentary,2018-11-16,74,Michael Dweck,$10.8K
The Serpent and the Rainbow,57,64,Horror,1988-01-15,98,Wes Craven,$19.0M
The Living and the Dead,59,91,"Drama, Horror, Mystery & thriller",NA,83,Simon Rumley,NA
Undisputed,46,48,"Drama, Action",2002-08-23,94,Walter Hill,NA
Better Living Through Circuitry,85,82,Documentary,1999-08-14,85,Jon Reiss,$83.1K
Say It Isn't So,31,8,Comedy,2001-03-23,95,James B. Rogers,$5.5M
Reckless,50,14,Fantasy,NA,91,Norman René,$103.4K
Atlantic City,77,100,"Comedy, Drama",1981-04-03,104,Louis Malle,NA
The Gentlemen,84,75,"Crime, Drama, Comedy",2020-01-24,113,Guy Ritchie,$36.5M
"I Love You, Man",74,83,Comedy,2009-03-20,105,John Hamburg,$71.3M
Crime Without Passion,50,100,"Crime, Drama",NA,72,"Ben Hecht,Charles MacArthur",NA
Faces of Death,40,27,Horror,NA,105,John Alan Schwartz,NA
Beauty and the Beast: The Enchanted Christmas,55,13,"Kids & family, Holiday, Musical, Animation",NA,72,Andy Knight,NA
Asterix: The Secret of the Magic Potion,71,65,"Kids & family, Adventure, Animation",NA,85,"Alexandre Astier,Louis Clichy",NA
Rudo y Cursi,66,73,"Comedy, Drama",2009-05-08,103,Carlos Cuarón,$1.8M
The Return of the Vampire,34,75,Horror,NA,69,"Lew Landers,Kurt Neumann",NA
42 Grams,69,100,"Documentary, Biography, Drama",NA,82,Jack C. Newell,NA
The Cousins,81,94,Drama,1959-11-23,112,Claude Chabrol,NA
Layer Cake,84,80,"Crime, Drama",2005-05-13,105,Matthew Vaughn,$2.3M
Persons of Interest,80,90,Documentary,2004-01-22,64,"Alison Maclean,Tobias Perse",NA
Star Trek VI: The Undiscovered Country,83,82,Sci-fi,1991-12-06,109,Nicholas Meyer,$71.7M
The Glorias,65,68,"Biography, Drama",NA,139,Julie Taymor,NA
The Cheetah Girls,49,71,"Kids & family, Comedy, Drama",NA,93,Oz Scott,NA
Good Luck Chuck,57,5,"Romance, Comedy",2007-09-21,99,Mark Helfrich,$35.0M
Driving Lessons,71,48,"Comedy, Drama",NA,98,Jeremy Brock,$238.8K
Beethoven's 4th,28,0,"Kids & family, Comedy",NA,93,David M. Evans,NA
Loev,49,86,"Drama, Romance, Lgbtq+",NA,92,Sudhanshu Saria,NA
Somewhere,48,70,"Comedy, Drama",2010-12-22,98,Sofia Coppola,$1.8M
Lady and the Tramp,50,66,"Kids & family, Adventure, Comedy",NA,103,Charlie Bean,NA
The Knack... and How to Get It,69,75,Comedy,1965-06-29,84,Richard Lester,NA
Little Miss Marker,74,100,Comedy,NA,80,Alexander Hall,NA
Volcano,32,49,Action,1997-04-25,102,Mick Jackson,$47.5M
The Belles of St. Trinian's,68,71,Comedy,NA,91,Frank Launder,NA
Batman Year One,79,89,"Action, Adventure, Animation",NA,64,"Sam Liu,Lauren Montgomery",NA
Beyond Belief,89,83,Documentary,NA,98,Beth Murphy,NA
Gogol Bordello Non-Stop,87,88,Documentary,NA,93,Margarita Jimeno,NA
Wings of Desire,93,98,Fantasy,1987-01-01,128,Wim Wenders,$120.8K
Illuminata,67,44,"Comedy, Drama",NA,120,John Turturro,$836.6K
The French Minister,55,62,Drama,2014-03-21,113,Bertrand Tavernier,$3.8K
Gonjiam: Haunted Asylum,75,91,"Horror, Mystery & thriller",2018-04-13,93,Jeong Beom-sik,$111.2K
Like a Boss,65,22,Comedy,2020-01-10,83,Miguel Arteta,$22.1M
And Soon the Darkness,16,17,"Mystery & thriller, Horror",2010-12-17,91,Marcos Efron,NA
Powder,17,0,Drama,NA,105,Mark Elliott,NA
Fluke,69,25,"Kids & family, Drama",NA,96,Carlo Carlei,$3.3M
Priceless,77,40,"Drama, Mystery & thriller",2016-10-14,98,Ben Smallbone,$1.5M
Baby Geniuses,24,2,"Kids & family, Comedy",1999-03-12,94,Bob Clark,$27.1M
Wetlands,66,91,"Comedy, Drama",2014-09-05,109,David Wnendt,$59.4K
Quigley Down Under,74,55,Western,NA,119,Simon Wincer,$20.1M
Morbius,71,16,"Action, Fantasy",2022-04-01,104,Daniel Espinosa,$73.6M
Wind River,90,88,"Mystery & thriller, Crime, Drama",2017-08-18,111,Taylor Sheridan,$33.8M
The Doorman,50,22,Comedy,2008-07-18,76,Wayne Price,NA
Alice in Wonderland,78,84,"Kids & family, Fantasy, Animation",1951-07-26,75,"Clyde Geronimi,Wilfred Jackson,Hamilton Luske",NA
At the End of the Tunnel,73,83,"Crime, Drama, Mystery & thriller",NA,120,Rodrigo Grande,NA
Sushi Girl,44,50,"Crime, Drama, Mystery & thriller",NA,98,Kern Saxton,NA
Rogers Park,87,100,"Comedy, Drama",NA,87,Kyle Henry,NA
The Last of Sheila,86,89,"Mystery & thriller, Comedy",NA,120,Herbert Ross,NA
Metal: A Headbanger's Journey,91,90,Documentary,NA,96,"Sam Dunn,Scot McFadyen,Jessica Joy Wise",NA
Spirit Untamed,95,48,"Kids & family, Adventure, Animation",2021-06-04,88,Elaine Bogan,$17.6M
Jaan E Mann,74,50,"Romance, Musical",2006-10-20,165,Shirish Kunder,$510.0K
Pooh's Grand Adventure: The Search for Christopher Robin,71,33,"Kids & family, Adventure, Animation",NA,70,Karl Geurs,NA
Green Lantern: Emerald Knights,71,80,"Kids & family, Action, Adventure, Sci-fi, Animation",NA,84,"Christopher Berkeley,Lauren Montgomery,Jay Oliva",NA
The Song of Names,90,39,"Drama, Mystery & thriller",2019-12-25,113,François Girard,$1.1M
How to Plan an Orgy in a Small Town,36,29,Comedy,NA,101,Jeremy LaLonde,NA
I Wish,84,94,"Comedy, Drama",NA,128,Hirokazu Koreeda,$146.7K
Violet Tendencies,50,63,Comedy,NA,99,Casper Andreas,$5.3K
Striptease,24,14,Drama,NA,115,Andrew Bergman,$32.8M
One October,80,100,Drama,NA,56,Rachel Shuman,NA
Metroland,54,62,"Comedy, Drama",1997-05-28,105,Philip Saville,$299.5K
The Change-Up,47,26,Comedy,2011-08-05,112,David Dobkin,$37.0M
First Snow,41,58,"Drama, Mystery & thriller",2007-03-23,101,Mark Fergus,$213.0K
Hidden Blade,98,73,"History, Drama, Mystery & thriller",2023-02-17,128,Er Cheng,$797.3K
The Last Wave,79,82,Mystery & thriller,1978-10-06,105,Peter Weir,NA
Up Close & Personal,66,32,Romance,1996-03-01,124,Jon Avnet,$51.1M
Viva Las Vegas,67,87,Musical,1964-05-20,86,George Sidney,NA
Days and Clouds,62,81,Drama,2008-07-11,119,Silvio Soldini,$109.3K
The Patriot,55,100,"History, Drama",1928-08-17,108,Ernst Lubitsch,NA
The Next Big Thing,50,41,Comedy,NA,100,P.J. Posner,$14.2K
The Magician,85,100,"Comedy, Drama",NA,102,Ingmar Bergman,NA
Yusuf Hawkins: Storm Over Brooklyn,83,87,Documentary,NA,100,Muta'Ali Muhammad,NA
Belly of the Beast,83,100,Documentary,2020-10-16,82,Erika Cohn,NA
Semi-Pro,38,22,Comedy,2008-02-29,91,Kent Alterman,$33.5M
Silver Skates,84,33,Drama,NA,130,Michael Lockshin,NA
Hideaway,38,20,Horror,NA,103,Brett Leonard,$11.7M
Shock Treatment,62,57,Horror,1981-10-31,94,Jim Sharman,NA
Revelations: Paradise Lost 2,84,91,Documentary,2001-03-12,100,"Joe Berlinger,Bruce Sinofsky",NA
The Guard,81,94,"Comedy, Mystery & thriller",2011-07-29,95,John Michael McDonagh,$5.4M
Modern Love Is Automatic,55,100,Comedy,NA,93,Zach Clark,NA
Safe in Hell,42,100,Drama,1931-12-12,65,William A. Wellman,NA
Piccadilly,75,79,"Crime, Drama, Mystery & thriller",1929-06-01,92,E.A. Dupont,NA
Small Crimes,32,59,"Crime, Drama, Mystery & thriller",NA,95,E.L. Katz,NA
The Butterfly,85,80,"Comedy, Drama",2003-12-19,80,Philippe Muyl,$38.4K
Savages,54,50,"Crime, Drama, Mystery & thriller",2012-07-06,130,Oliver Stone,$47.3M
Baron Blood,34,14,Horror,NA,90,Mario Bava,NA
Blood Red Sky,57,81,"Horror, Mystery & thriller",NA,121,Peter Thorwarth,NA
Angst,73,100,"Crime, Drama, Horror",NA,75,Gerald Kargl,NA
Sorry We Missed You,81,87,Drama,2020-03-06,100,Ken Loach,$28.3K
School's Out,54,100,Mystery & thriller,NA,104,Sébastien Marnier,NA
The Other Man,18,15,"Drama, Mystery & thriller",NA,90,Richard Eyre,NA
Nerve,66,67,"Mystery & thriller, Action",2016-07-27,96,"Henry Joost,Ariel Schulman",$38.6M
Behind the Curve,65,91,Documentary,NA,96,Daniel J. Clark,NA
Road,40,40,Drama,NA,92,Leslie McCleave,NA
A Great Wall,53,56,"Comedy, Drama",NA,100,Peter Wang,NA
The Valley,63,42,"Drama, Mystery & thriller",2018-06-08,95,Saila Kariat,NA
The Young Girls of Rochefort,84,98,"Musical, Romance",1967-03-08,125,"Jacques Demy,Agnès Varda",$88.5K
Interlude in Prague,70,80,"History, Drama, Biography, Romance",NA,103,John Stephenson,NA
This Movie Is Broken,44,83,Drama,NA,85,Bruce McDonald,NA
Mental,55,44,"Comedy, Drama",2013-03-29,116,P.J. Hogan,$17.3K
Luminarias,67,69,"Romance, Comedy",1999-05-05,101,Jose Luis Valenzuela,$428.5K
Fletch,81,77,"Comedy, Mystery & thriller",1985-05-31,98,Michael Ritchie,NA
15 Minutes of War,80,43,"Mystery & thriller, Drama",2019-08-02,98,Fred Grivois,NA
Passing,86,90,Drama,2021-10-27,98,Rebecca Hall,NA
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,99,98,"Fantasy, Adventure, Action, Anime",2021-04-23,117,Haruo Sotozaki,NA
Ghosts of War,44,40,"Horror, Mystery & thriller",NA,95,Eric Bress,NA
Tonnerre,71,83,"Romance, Comedy, Drama",NA,106,Guillaume Brac,NA
Madame Claude,32,20,"Biography, Drama, Romance",NA,112,Sylvie Verheyde,NA
3:10 to Yuma,79,97,Western,1957-08-07,92,Delmer Daves,NA
Batman: Assault on Arkham,85,75,"Action, Adventure, Animation",NA,75,"Jay Oliva,Ethan Spaulding",NA
Triangle,66,80,"Horror, Mystery & thriller",NA,99,Christopher Smith,NA
Sleeping With Other People,57,63,"Romance, Comedy",2015-09-11,100,Leslye Headland,$814.8K
Red Dot,32,77,Mystery & thriller,NA,86,Alain Darborg,NA
Footloose,61,68,"Comedy, Drama, Musical",2011-10-14,113,Craig Brewer,$51.8M
Shake Hands With the Devil,56,75,Drama,1959-06-24,110,Michael Anderson,NA
Blood and Tears: The Arab-Israeli Conflict,33,50,Documentary,2007-06-15,73,Isidore Rosmarin,$4.0K
The End of the Tour,82,92,Drama,2015-07-31,106,James Ponsoldt,$3.0M
Rough Magic,40,25,Adventure,NA,104,Clare Peploe,$221.7K
Fear City,34,64,"Crime, Drama",NA,96,Abel Ferrara,NA
The Gospel of John,89,38,Drama,2003-09-26,180,Philip Saville,NA
Frank Serpico,43,75,Documentary,2017-11-01,99,Antonino D'Ambrosio,$7.5K
Gung Ho,46,33,Comedy,1986-03-14,111,Ron Howard,$36.4M
The Cowboys,69,83,Drama,2016-06-24,115,Thomas Bidegain,$73.7K
City of Women,75,68,"Comedy, Drama, Fantasy",1980-03-28,140,Federico Fellini,$6.2K
The Work and the Glory: American Zion,80,45,"History, Drama",NA,100,Sterling Van Wagenen,$2.0M
J.D.'s Revenge,61,44,Horror,1976-08-25,95,Arthur Marks,NA
I Know What You Did Last Summer,41,44,Horror,1997-10-17,101,Jim Gillespie,$72.2M
The Beautiful Person,58,57,Drama,NA,95,Christophe Honoré,NA
Dynasty Warriors,48,27,Action,NA,117,Roy Hin Yeung Chow,NA
Conquest,53,100,"History, Drama",1937-10-22,112,"Clarence Brown,Gustav Machatý",NA
The Pledge,59,78,"Crime, Drama, Mystery & thriller",2001-01-19,124,Sean Penn,$19.7M
Mountains May Depart,69,89,Drama,2016-02-12,132,Zhang-Ke Jia,$80.4K
Paranormal Activity 2,48,57,"Horror, Mystery & thriller",2010-10-22,91,Tod Williams,$84.7M
The Cement Garden,74,82,Drama,NA,105,Andrew Birkin,$23.4K
Thirst,42,100,Horror,NA,98,Rod Hardy,NA
The Rules of the Game,89,96,"Comedy, Drama",1939-07-08,110,Jean Renoir,NA
Teddy Bears,27,58,"Comedy, Drama",NA,91,"Thomas Beatty,Rebecca Fishman",NA
Mind the Gap,89,56,"Comedy, Drama",NA,134,Eric Schaeffer,$9.5K
College,72,90,Comedy,1927-07-30,65,James W. Horne,NA
Final Portrait,49,73,"Biography, Comedy, Drama",2018-03-23,90,Stanley Tucci,$460.9K
Three Fugitives,50,14,Comedy,NA,96,Francis Veber,$40.0M
A Million Colours,72,100,"History, Drama",NA,110,Peter Bishai,NA
Dumbo,48,45,"Kids & family, Fantasy, Drama",2019-03-29,112,Tim Burton,$114.8M
Cup of Cheer,92,64,"Holiday, Comedy",NA,95,Jake Horowitz,NA
Only You,69,53,"Romance, Comedy",NA,108,Norman Jewison,$20.0M
